ie_cliente,id,createdby,responsible,datecreated,name,source,origin,status,closedate,stage,lostreason,dealproducts,contacts,entitycustomfields,activities,previsionclosedate,price,companies,contactparticipants,connectedcall,unconnectedcall,perfil_cliente,produto_servico,estado
2,24740625,"{""id"": 85354}","{""id"": 85354}",2023-07-21 00:09:57,Name - 535,RDSTATION,RD Station,LOST,2023-07-21 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25138174}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | Facebook""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""60f539a7-ddfa-436a-b494-c02ee1691a4a""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck, Forro, Revestimento Interno""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,"P1, P2, P3, P4 P6",0
2,24756518,"{""id"": 85354}","{""id"": 85354}",2023-07-21 16:33:45,Name - 73,RDSTATION,RD Station,WON,2024-09-06 00:00:00,"{""id"": 255788}",0,[],"[{""id"": 25149467}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 20}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Org\u00e2nica | Google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""215""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""502c0ce4-527c-4e59-8fc8-f9512d416d3c""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Estou somente projetando""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises""}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}]","[{""id"": 36037234}, {""id"": 36108382}, {""id"": 36738458}, {""id"": 37939656}, {""id"": 41270041}, {""id"": 46457150}, {""id"": 47147202}, {""id"": 51668704}, {""id"": 52125420}]",2024-09-02 00:00:00,43500000.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P1,0
2,24766254,"{""id"": 85354}","{""id"": 85354}",2023-07-21 19:37:53,Name - 644,RDSTATION,RD Station,LOST,2023-08-02 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25160211}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Desconhecido""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""945""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""dfd54a50-e167-47e7-9ec2-25eb357aef11""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo, Pergolado""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 6 meses""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,"P4 P5, P7",0
2,24766673,"{""id"": 99015}","{""id"": 99015}",2023-07-21 19:53:28,Name - 35,MANUAL,Moskit,LOST,2023-07-31 00:00:00,"{""id"": 255787}","{""id"": 172001}",[],"[{""id"": 25160549}]","[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [289403]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 35518655}]",0,528000.0,0,0,0.0,0.0,0,0,0
2,24766877,"{""id"": 99015}","{""id"": 99015}",2023-07-21 20:02:35,Name - 40,MANUAL,Moskit,LOST,2023-09-18 00:00:00,"{""id"": 255787}","{""id"": 170923}",[],0,"[{""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274162]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146, 274152, 274147]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [289403]}]","[{""id"": 35501628}, {""id"": 36560817}, {""id"": 36945607}, {""id"": 36945618}, {""id"": 37149457}]",0,6033562.0,0,0,0.0,0.0,0,0,0
2,24778446,"{""id"": 85354}","{""id"": 85354}",2023-07-23 04:21:35,Name - 709,RDSTATION,RD Station,LOST,2023-07-24 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25174716}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""390""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""37996995-cc2b-49db-b242-4064cca5b46f""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck, Revestimento Externo""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,"P2, P4 P5",0
2,24779220,"{""id"": 85354}","{""id"": 97502}",2023-07-23 12:07:03,Name - 680,RDSTATION,RD Station,LOST,2023-07-24 00:00:00,"{""id"": 271491}","{""id"": 200516}",[],"[{""id"": 25175704}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 1}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | Facebook""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""350""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""8f2ad81c-a46f-4956-ab6a-762e14ff4fd1""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""Sim, j\u00e1 conclui a minha obra, mas sempre tenho projetos.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Revestimento Externo""}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Cama\u00e7ari""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274144]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274159]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274223]}, {""id"": ""CF_eZYm9BiKiRgJzD47"", ""options"": [274219]}]","[{""id"": 35291294}]",0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,"P1, P4 P5",0
2,24783151,"{""id"": 85354}","{""id"": 97502}",2023-07-23 19:28:52,Name - 573,RDSTATION,RD Station,LOST,2023-07-25 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25179824}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Org\u00e2nica | Google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""840""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""03c78115-fc75-4f93-a9b5-f23f497d2bff""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck, Revestimento Externo, Revestimento Interno, Pergolado""}]","[{""id"": 35291204}]",0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,"P1, P2, P4 P5, P4 P6, P7",0
2,24788799,"{""id"": 85354}","{""id"": 97502}",2023-07-24 11:50:19,Name - 817,RDSTATION,RD Station,LOST,2023-07-24 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25184266}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""960""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""e8ac81ab-a4fe-45d7-a41b-d6cfe555abc3""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}]","[{""id"": 35291328}]",0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P4 P5,0
2,24791781,"{""id"": 85354}","{""id"": 85354}",2023-07-24 12:45:01,Name - 714,RDSTATION,RD Station,LOST,2023-07-27 00:00:00,"{""id"": 271491}","{""id"": 170923}",[],"[{""id"": 25186644}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""960""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""082ec9b6-7b19-4a8b-8fcd-b1b354a65862""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Construtora""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Pergolado""}]",0,0,0.0,0,0,0.0,0.0,Construtora,P7,0
2,24792045,"{""id"": 85354}","{""id"": 99466}",2023-07-24 12:51:56,Name - 47,RDSTATION,RD Station,LOST,2023-09-19 00:00:00,"{""id"": 255787}","{""id"": 170923}",[],"[{""id"": 25186858}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""645""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""604f2063-e1cc-4b25-bc9d-87f2eecf9ad4""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Estou somente projetando""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}]","[{""id"": 35372933}, {""id"": 35493169}]",0,3075696.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P4 P5,0
2,24813824,"{""id"": 97502}","{""id"": 97502}",2023-07-24 20:06:13,Name - 915,MANUAL,Moskit,LOST,2023-09-15 00:00:00,"{""id"": 254198}","{""id"": 172002}",[],"[{""id"": 25214066}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 1}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Premier Tower""}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Penha""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274147]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,24814132,"{""id"": 97502}","{""id"": 97502}",2023-07-24 20:16:05,Name - 472,MANUAL,Moskit,LOST,2023-10-16 00:00:00,"{""id"": 254200}","{""id"": 170923}",[],"[{""id"": 25214336}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 1}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Golden Sunset Residencial""}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Barra Velha""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}]",0,0,0.0,0,0,0.0,0.0,0,0,0
2,22071756,"{""id"": 85354}","{""id"": 85354}",2023-03-18 10:21:21,Name - 662,RDSTATION,RD Station,LOST,2023-03-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 22392971}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | stories""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""840""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""1b076608-e72a-4183-8bbf-b4d3ff608454""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P1,0
2,24814784,"{""id"": 85354}","{""id"": 99015}",2023-07-24 20:36:11,Name - 566,RDSTATION,RD Station,LOST,2023-08-07 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25214893}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | stories""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""665""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""d9624cb0-d638-4d26-a7a8-3b8a2bcc2704""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Estou somente projetando""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck, Forro, Revestimento Externo, Revestimento Interno, Pergolado""}]","[{""id"": 35691051}, {""id"": 35796007}]",0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,"P1, P2, P3, P4 P5, P4 P6, P7",0
2,24819365,"{""id"": 85354}","{""id"": 85354}",2023-07-25 07:48:42,Name - 564,RDSTATION,RD Station,LOST,2023-08-08 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25220927}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""810""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""626c05d9-b06d-47bb-a1c6-fcc9a7062481""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Interno""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P4 P6,0
2,24819405,"{""id"": 85354}","{""id"": 99015}",2023-07-25 08:29:41,Name - 720,RDSTATION,RD Station,LOST,2023-08-07 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25221025}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""865""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""6fe63577-8cfc-4223-9a3d-2e806fedc4f7""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa Jur\u00eddica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 6 meses""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Revestimento Externo, Revestimento Interno""}]","[{""id"": 35691270}, {""id"": 35790194}]",0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Jurídica,"P1, P4 P5, P4 P6",0
2,24824594,"{""id"": 85354}","{""id"": 85354}",2023-07-25 13:36:56,Name - 586,RDSTATION,RD Station,LOST,2023-08-03 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25226794}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""575""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""ba542799-24dc-4a51-8b0b-3ebceaf4ee77""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa Jur\u00eddica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Forro""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Jurídica,P3,0
2,24827242,"{""id"": 99015}","{""id"": 85354}",2023-07-25 14:45:31,Name - 42,MANUAL,Moskit,LOST,2024-02-12 00:00:00,"{""id"": 255787}","{""id"": 172002}",[],"[{""id"": 25228706}]","[{""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""S\u00e3o Paulo""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274147]}]","[{""id"": 35364941}, {""id"": 36570919}, {""id"": 36579150}]",0,6334850.0,0,0,0.0,0.0,0,0,0
2,24827645,"{""id"": 99015}","{""id"": 99015}",2023-07-25 14:48:55,Name - 46,MANUAL,Moskit,LOST,2023-07-25 00:00:00,"{""id"": 255787}","{""id"": 200516}",[],"[{""id"": 25229083}]","[{""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""S\u00e3o Paulo""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274147]}]",0,0,5025000.0,0,0,0.0,0.0,0,0,0
2,24827842,"{""id"": 99015}","{""id"": 99015}",2023-07-25 14:55:06,Name - 43,MANUAL,Moskit,LOST,2023-08-28 00:00:00,"{""id"": 255787}","{""id"": 172002}",[],"[{""id"": 25229229}]","[{""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""S\u00e3o Paulo""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [289403]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146, 274152]}]","[{""id"": 35372970}, {""id"": 35479534}, {""id"": 35701539}, {""id"": 36561316}]",0,7953600.0,0,0,0.0,0.0,0,0,0
2,24827952,"{""id"": 99015}","{""id"": 99015}",2023-07-25 14:58:05,Name - 44,MANUAL,Moskit,LOST,2023-12-08 00:00:00,"{""id"": 255787}","{""id"": 170922}",[],"[{""id"": 25229276}]","[{""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Belo Horizonte""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274165]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 35372950}, {""id"": 35412600}, {""id"": 35670407}, {""id"": 36529011}, {""id"": 36557362}]",0,10348250.0,0,0,0.0,0.0,0,0,0
2,24828066,"{""id"": 99015}","{""id"": 99015}",2023-07-25 15:02:50,Name - 45,MANUAL,Moskit,LOST,2023-09-19 00:00:00,"{""id"": 255787}","{""id"": 170923}",[],"[{""id"": 25229418}]","[{""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""S\u00e3o Jose dos Campos""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274153, 274146, 274152]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}]","[{""id"": 35372899}, {""id"": 35412425}, {""id"": 35670348}, {""id"": 36565735}, {""id"": 36575527}]",0,4492864.0,0,0,0.0,0.0,0,0,0
2,24828745,"{""id"": 85354}","{""id"": 85354}",2023-07-25 15:25:11,Name - 675,RDSTATION,RD Station,LOST,2023-07-28 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 25229873}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | Facebook""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""490""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""9e0f14d6-f943-49e5-898d-ada6d7a04d0f""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""Sim, j\u00e1 conclui a minha obra, mas sempre tenho projetos.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Estou somente projetando""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck, Forro, Revestimento Externo, Revestimento Interno, Pergolado""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,"P1, P2, P3, P4 P5, P4 P6, P7",0
